company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,70022,subs,2/28/2026
Homz Marketplaces,HOMZ,Marketplaces,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,86832,subs,3/15/2026
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,1571717,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,1971762,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,1935298,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,1856883,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,1777889,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,2064400,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,2174664,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,1883346,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,1856440,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,2095243,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,2299078,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,2038997,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,1855223,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,2221924,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,2326512,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,2186355,units,
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,718330,units,1/31/2026
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1061371,units,2/15/2026
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1390112,units,2/28/2026
Homz Marketplaces,HOMZ,Marketplaces,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1723834,units,3/15/2026
Imaginary Streaming Company,IGC,Software,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,101.07,$,
Imaginary Streaming Company,IGC,Software,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,105.12,$,
Imaginary Streaming Company,IGC,Software,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,109.29,$,
Imaginary Streaming Company,IGC,Software,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,112.3,$,
Imaginary Streaming Company,IGC,Software,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,102.14,$,
Imaginary Streaming Company,IGC,Software,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,108.35,$,
Imaginary Streaming Company,IGC,Software,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,111.43,$,
Imaginary Streaming Company,IGC,Software,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,117.8,$,
Imaginary Streaming Company,IGC,Software,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,106.57,$,
Imaginary Streaming Company,IGC,Software,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,110.09,$,
Imaginary Streaming Company,IGC,Software,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,112.01,$,
Imaginary Streaming Company,IGC,Software,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,120.14,$,
Imaginary Streaming Company,IGC,Software,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,110.09,$,
Imaginary Streaming Company,IGC,Software,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,112.73,$,
Imaginary Streaming Company,IGC,Software,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,114.03,$,
Imaginary Streaming Company,IGC,Software,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,124.82,$,
Imaginary Streaming Company,IGC,Software,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,114.48,$,1/31/2026
Imaginary Streaming Company,IGC,Software,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,115.82,$,2/15/2026
Imaginary Streaming Company,IGC,Software,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,112.5,$,2/28/2026
Imaginary Streaming Company,IGC,Software,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,115.09,$,3/15/2026
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,469276,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,503122,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,557296,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,541586,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,495590,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,531701,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,523821,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,600071,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,482895,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,562895,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,540489,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,602530,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,487925,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,555829,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,566283,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,611004,subs,
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,182412,subs,1/31/2026
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,274337,subs,2/15/2026
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,349118,subs,2/28/2026
Imaginary Streaming Company,IGC,Software,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,435044,subs,3/15/2026
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,519.63,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,577.22,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,628.04,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,687.22,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,570.06,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,627.27,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,652.44,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,752.17,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,613.44,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,690.95,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,722.37,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,808.13,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,702.62,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,779.99,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,794.04,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,945.3,$MM,
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,263.09,$MM,1/31/2026
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,395.67,$MM,2/15/2026
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,503.52,$MM,2/28/2026
Imaginary Streaming Company,IGC,Software,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,627.45,$MM,3/15/2026
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,139751,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,149976,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,168734,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,159706,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,148261,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,164630,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,157340,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,183638,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,139357,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,163098,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,164694,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,173609,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,145501,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,160749,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,173981,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,189901,subs,
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,54745,subs,1/31/2026
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,82333,subs,2/15/2026
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,104776,subs,2/28/2026
Imaginary Streaming Company,IGC,Software,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,130563,subs,3/15/2026
Imaginary Streaming Company,IGC,Software,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,5141535,units,
Imaginary Streaming Company,IGC,Software,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,5491240,units,
Imaginary Streaming Company,IGC,Software,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,5746616,units,
Imaginary Streaming Company,IGC,Software,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,6119684,units,
Imaginary Streaming Company,IGC,Software,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,5581110,units,
Imaginary Streaming Company,IGC,Software,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,5789355,units,
Imaginary Streaming Company,IGC,Software,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,5855022,units,
Imaginary Streaming Company,IGC,Software,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,6385084,units,
Imaginary Streaming Company,IGC,Software,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,5756264,units,
Imaginary Streaming Company,IGC,Software,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,6276136,units,
Imaginary Streaming Company,IGC,Software,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,6449238,units,
Imaginary Streaming Company,IGC,Software,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,6726789,units,
Imaginary Streaming Company,IGC,Software,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,6382065,units,
Imaginary Streaming Company,IGC,Software,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,6919075,units,
Imaginary Streaming Company,IGC,Software,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,6963445,units,
Imaginary Streaming Company,IGC,Software,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,7573347,units,
Imaginary Streaming Company,IGC,Software,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2304747,units,1/31/2026
Imaginary Streaming Company,IGC,Software,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,3466215,units,2/15/2026
Imaginary Streaming Company,IGC,Software,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,4411062,units,2/28/2026
Imaginary Streaming Company,IGC,Software,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,5496728,units,3/15/2026
MediCare Online,MEDI,HealthTech,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,204.61,$,
MediCare Online,MEDI,HealthTech,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,182.86,$,
MediCare Online,MEDI,HealthTech,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,187.51,$,
MediCare Online,MEDI,HealthTech,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,209.02,$,
MediCare Online,MEDI,HealthTech,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,215.2,$,
MediCare Online,MEDI,HealthTech,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,202.51,$,
MediCare Online,MEDI,HealthTech,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,199.45,$,
MediCare Online,MEDI,HealthTech,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,226.43,$,
MediCare Online,MEDI,HealthTech,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,232.94,$,
MediCare Online,MEDI,HealthTech,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,215.57,$,
MediCare Online,MEDI,HealthTech,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,214.51,$,
MediCare Online,MEDI,HealthTech,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,239.88,$,
MediCare Online,MEDI,HealthTech,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,242.4,$,
MediCare Online,MEDI,HealthTech,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,226.13,$,
MediCare Online,MEDI,HealthTech,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,235.34,$,
MediCare Online,MEDI,HealthTech,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,251.94,$,
MediCare Online,MEDI,HealthTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,280.18,$,1/31/2026
MediCare Online,MEDI,HealthTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,270.99,$,2/15/2026
MediCare Online,MEDI,HealthTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,270.21,$,2/28/2026
MediCare Online,MEDI,HealthTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,278.78,$,3/15/2026
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,423298,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,357698,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,349797,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,412150,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,438375,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,400793,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,374380,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,436222,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,454120,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,402414,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,400435,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,460006,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,475899,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,420043,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,435423,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,467898,subs,
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,181285,subs,1/31/2026
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,275148,subs,2/15/2026
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,343073,subs,2/28/2026
MediCare Online,MEDI,HealthTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,433303,subs,3/15/2026
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,434.52,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,354.25,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,357.12,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,435.83,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,474.74,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,431.98,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,400.35,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,540.18,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,565.33,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,464.24,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,464.89,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,566.15,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,628.82,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,534.03,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,553.03,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,636.51,$MM,
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,254.89,$MM,1/31/2026
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,386.87,$MM,2/15/2026
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,482.37,$MM,2/28/2026
MediCare Online,MEDI,HealthTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,609.24,$MM,3/15/2026
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,166266,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,141015,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,142090,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,165422,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,181029,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,163723,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,152789,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,177944,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,177571,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,163272,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,155403,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,184950,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,189776,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,165690,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,178794,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,187749,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,74146,subs,1/31/2026
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,112536,subs,2/15/2026
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,140317,subs,2/28/2026
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,177221,subs,3/15/2026
MediCare Online,MEDI,HealthTech,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,2123612,units,
MediCare Online,MEDI,HealthTech,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,1937253,units,
MediCare Online,MEDI,HealthTech,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,1904546,units,
MediCare Online,MEDI,HealthTech,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,2085153,units,
MediCare Online,MEDI,HealthTech,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,2205991,units,
MediCare Online,MEDI,HealthTech,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,2133098,units,
MediCare Online,MEDI,HealthTech,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,2007245,units,
MediCare Online,MEDI,HealthTech,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,2385602,units,
MediCare Online,MEDI,HealthTech,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,2426935,units,
MediCare Online,MEDI,HealthTech,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,2153602,units,
MediCare Online,MEDI,HealthTech,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,2167177,units,
MediCare Online,MEDI,HealthTech,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,2360174,units,
MediCare Online,MEDI,HealthTech,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,2594131,units,
MediCare Online,MEDI,HealthTech,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,2361561,units,
MediCare Online,MEDI,HealthTech,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,2349879,units,
MediCare Online,MEDI,HealthTech,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,2526378,units,
MediCare Online,MEDI,HealthTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,923630,units,1/31/2026
MediCare Online,MEDI,HealthTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1401852,units,2/15/2026
MediCare Online,MEDI,HealthTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1747921,units,2/28/2026
MediCare Online,MEDI,HealthTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2207632,units,3/15/2026
QuickRide Mobility,QRID,Rideshare,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,151.94,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,170.26,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,196.7,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,182.22,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,159.54,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,176.46,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,196.27,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,190.96,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,167.34,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,189.64,$,
